"","Date","Home","Away","HomeWins","HPassCmp","APassCmp","HPassAtt","APassAtt","HPassPct","APassPct","HPassYds","APassYds","HPassTD","APassTD","HRushAtt","ARushAtt","HRushYds","ARushYds","HRushAvg","ARushAvg","HRushTD","ARushTD","HXPM","AXPM","HXPA","AXPA","HXPPercent","AXPPercent","HFGM","AFGM","HFGA","AFGA","HFGPercent","AFGPercent","HKickPts","AKickPts","HFum","AFum","HInt","AInt","HTotalTO","ATotalTO"
"804",20160917,"Michigan","Colorado","1",16,18,30,34,53.3,52.9,229,261,1,3,41,33,168,64,4.1,1.9,3,0,6,4,6,4,100,100,1,0,3,1,33.3,0,9,4,1,0,0,0,1,0
"837",20160924,"Michigan","Penn State","1",21,16,35,27,60,59.3,189,121,1,1,49,28,326,70,6.7,2.5,6,0,7,1,7,1,100,100,0,1,0,1,0,100,7,4,0,1,0,1,0,2
"950",20161001,"Michigan","Wisconsin","1",20,9,32,25,62.5,36,219,88,1,1,44,28,130,71,3,2.5,1,0,2,1,2,1,100,100,0,0,3,0,0,0,2,1,0,0,1,3,1,3
"1071",20161022,"Michigan","Illinois","1",20,4,28,15,71.4,26.7,291,95,2,1,59,23,270,77,4.6,3.3,3,0,5,0,5,0,100,0,2,0,2,0,100,0,11,0,1,1,0,1,1,2
"1142",20161105,"Michigan","Maryland","1",21,17,27,28,77.8,60.7,387,289,3,0,39,38,273,78,7,2.1,5,0,8,0,8,0,100,0,1,1,1,2,100,50,11,3,0,0,0,2,0,2
"1300",20161119,"Michigan","Indiana","1",7,14,16,30,43.8,46.7,59,191,0,0,50,36,225,64,4.5,1.8,2,1,2,1,2,1,100,100,2,1,2,1,100,100,8,4,0,0,0,0,0,0
"1507",20170909,"Michigan","Cincinnati","1",17,15,29,40,58.6,37.5,221,132,2,1,37,30,193,68,5.2,2.3,0,1,4,2,4,2,100,100,2,0,2,1,100,0,10,2,2,0,0,2,2,2
"1535",20170916,"Michigan","Air Force","1",14,1,23,9,60.9,11.1,169,64,0,1,42,49,190,168,4.5,3.4,1,0,2,1,2,1,100,100,5,2,5,3,100,66.7,17,7,1,0,0,1,1,1
"1723",20171007,"Michigan","Michigan State","0",16,11,35,22,45.7,50,198,94,0,1,39,40,102,158,2.6,4,1,1,1,2,1,2,100,100,1,0,1,0,100,0,4,2,2,0,3,0,5,0
"1839",20171028,"Michigan","Rutgers","1",13,8,20,16,65,50,137,101,1,0,51,31,334,94,6.5,3,4,2,5,2,5,2,100,100,0,0,1,0,0,0,5,2,0,0,1,0,1,0
"1873",20171104,"Michigan","Minnesota","1",8,5,13,12,61.5,41.7,56,74,1,0,37,44,371,90,10,2,4,1,3,1,4,1,75,100,0,1,1,1,0,100,3,4,0,1,0,0,0,1
"2055",20171125,"Michigan","Ohio State","0",17,9,32,15,53.1,60,195,124,1,1,36,48,100,226,2.8,4.7,2,3,2,4,3,4,66.7,100,0,1,0,2,0,50,2,7,0,0,1,0,1,0
"2222",20180908,"Michigan","Western Michigan","1",13,16,18,34,72.2,47.1,143,85,4,0,35,40,308,123,8.8,3.1,3,0,7,0,7,0,100,0,0,1,1,1,0,100,7,3,0,0,0,1,0,1
"2292",20180922,"Michigan","Nebraska","1",18,13,31,24,58.1,54.2,206,93,2,0,45,30,285,39,6.3,1.3,4,1,5,1,6,1,83.3,100,2,1,2,1,100,100,11,4,0,1,1,1,1,2
"2437",20181006,"Michigan","Maryland","1",20,7,28,13,71.4,53.8,294,73,3,0,40,37,171,147,4.3,4,1,2,4,3,4,3,100,100,2,0,2,0,100,0,10,3,0,0,1,1,1,1
"2480",20181013,"Michigan","Wisconsin","1",14,7,21,20,66.7,35,124,100,0,1,48,29,320,183,6.7,6.3,3,1,3,1,3,1,100,100,3,0,5,0,60,0,12,1,0,0,0,2,0,2
"2597",20181103,"Michigan","Penn State","1",11,8,17,17,64.7,47.1,144,118,2,0,52,30,259,68,5,2.3,3,1,6,1,6,1,100,100,0,0,1,0,0,0,6,1,0,1,0,2,0,3
"2744",20181117,"Michigan","Indiana","1",16,16,28,35,57.1,45.7,250,195,1,1,50,40,257,190,5.1,4.8,1,1,1,2,1,2,100,100,6,2,6,2,100,100,19,8,0,1,1,1,1,2
"2937",20190831,"Michigan","Middle Tennessee State","1",19,26,33,41,57.6,63.4,220,234,3,2,45,28,233,67,5.2,2.4,2,1,4,3,4,3,100,100,2,0,2,0,100,0,10,3,2,1,0,1,2,2
"2973",20190907,"Michigan","Army","1",20,2,31,5,64.5,40,232,43,0,0,45,61,108,200,2.4,3.3,3,3,3,3,3,3,100,100,1,0,2,1,50,0,6,3,3,2,0,1,3,3
"3071",20190928,"Michigan","Rutgers","1",20,17,27,24,74.1,70.8,335,106,2,0,41,28,141,48,3.4,1.7,5,0,7,0,7,0,100,0,1,0,1,0,100,0,10,0,0,1,1,0,1,1
"3116",20191005,"Michigan","Iowa","1",14,23,26,42,53.8,54.8,147,260,0,0,32,30,124,1,3.9,0,1,0,1,0,1,0,100,0,1,1,3,1,33.3,100,4,3,0,1,1,3,1,4
"61",20150912,"Michigan State","Oregon","1",20,22,32,39,62.5,56.4,192,309,2,1,37,43,197,123,5.3,2.9,2,2,4,4,4,4,100,100,1,0,2,0,50,0,7,4,0,0,1,2,1,2
"83",20150919,"Michigan State","Air Force","1",15,6,23,9,65.2,66.7,247,149,4,1,42,51,77,279,1.8,5.5,0,2,5,3,5,3,100,100,0,0,1,0,0,0,5,3,0,2,0,1,0,3
"117",20150926,"Michigan State","Central Michigan","1",11,26,19,39,57.9,66.7,143,285,1,1,36,26,181,55,5,2.1,3,0,3,1,4,1,75,100,1,1,1,3,100,33.3,6,4,0,1,0,0,0,1
"236",20151003,"Michigan State","Purdue","1",13,15,19,31,68.4,48.4,139,136,1,1,47,32,267,165,5.7,5.2,2,2,3,3,3,3,100,100,1,0,2,0,50,0,6,3,0,2,0,1,0,3
"350",20151024,"Michigan State","Indiana","1",30,23,52,37,57.7,62.2,398,308,4,3,44,23,142,81,3.2,3.5,3,1,7,2,7,4,100,50,1,0,1,1,100,0,10,2,1,1,0,1,1,2
"462",20151114,"Michigan State","Maryland","1",12,17,32,36,37.5,47.2,121,182,1,0,41,37,141,107,3.4,2.9,1,1,3,1,3,1,100,100,1,0,1,0,100,0,6,1,1,2,2,3,3,5
"611",20151128,"Michigan State","Penn State","1",19,27,27,47,70.4,57.4,248,296,3,2,38,25,188,122,4.9,4.9,3,0,7,1,8,1,87.5,100,0,1,0,1,0,100,7,4,1,2,0,2,1,4
"838",20160924,"Michigan State","Wisconsin","0",20,16,43,26,46.5,61.5,250,195,0,1,27,41,75,122,2.8,3,0,2,0,3,0,4,0,75,2,1,2,1,100,100,6,6,1,1,3,1,4,2
"983",20161008,"Michigan State","Brigham Young","0",13,18,21,29,61.9,62.1,121,138,0,1,32,49,85,260,2.7,5.3,2,3,2,4,2,4,100,100,0,1,0,1,0,100,2,7,0,0,1,0,1,0
"1033",20161015,"Michigan State","Northwestern","0",27,27,42,35,64.3,77.1,424,281,4,3,23,51,51,209,2.2,4.1,0,3,4,7,4,7,100,100,2,1,2,1,100,100,10,10,1,0,1,1,2,1
"1110",20161029,"Michigan State","Michigan","0",13,16,28,25,46.4,64,184,244,2,0,42,42,217,192,5.2,4.6,1,3,2,3,2,3,100,100,1,3,2,3,50,100,5,12,0,0,1,1,1,1
"1181",20161112,"Michigan State","Rutgers","1",12,6,19,18,63.2,33.3,163,40,3,0,50,36,277,109,5.5,3,3,0,7,0,7,0,100,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2
"1301",20161119,"Michigan State","Ohio State","0",8,10,21,22,38.1,45.5,127,86,1,1,35,45,207,224,5.9,5,1,1,1,2,1,2,100,100,1,1,1,1,100,100,4,5,0,1,2,0,2,1
"1480",20170902,"Michigan State","Bowling Green State","1",22,10,36,31,61.1,32.3,250,145,3,0,46,24,215,67,4.7,2.8,1,0,5,1,5,1,100,100,0,1,0,1,0,100,5,4,3,0,0,1,3,1
"1508",20170909,"Michigan State","Western Michigan","1",13,12,21,27,61.9,44.4,161,79,1,0,49,36,296,116,6,3.2,3,0,4,2,4,2,100,100,0,0,0,0,0,0,4,2,1,0,1,1,2,1
"1574",20170923,"Michigan State","Notre Dame","0",32,14,53,20,60.4,70,345,173,2,1,32,40,151,182,4.7,4.6,0,3,1,5,1,5,100,100,1,1,1,1,100,100,4,8,2,0,1,0,3,0
"1605",20170930,"Michigan State","Iowa","1",18,17,28,32,64.3,53.1,212,207,2,0,40,25,88,19,2.2,0.8,0,1,2,1,2,1,100,100,1,1,2,1,50,100,5,4,0,2,0,0,0,2
"1801",20171021,"Michigan State","Indiana","1",16,22,30,34,53.3,64.7,185,158,1,0,44,35,89,94,2,2.7,1,0,2,0,2,0,100,0,1,3,1,3,100,100,5,9,1,0,0,0,1,0
"1874",20171104,"Michigan State","Penn State","1",33,27,56,48,58.9,56.3,400,401,2,3,24,21,74,65,3.1,3.1,1,0,3,3,3,3,100,100,2,1,2,1,100,100,9,6,0,0,1,3,1,3
"2027",20171118,"Michigan State","Maryland","1",2,13,14,25,14.3,52,20,121,0,0,51,31,271,83,5.3,2.7,2,1,2,1,2,1,100,100,1,0,1,1,100,0,5,1,1,1,0,0,1,1
"2166",20180831,"Michigan State","Utah State","1",23,29,33,44,69.7,65.9,287,319,2,0,42,25,165,25,3.9,1,2,3,3,4,3,4,100,100,3,1,3,1,100,100,12,7,1,0,1,2,2,2
"2323",20180929,"Michigan State","Central Michigan","1",16,20,25,35,64,57.1,185,182,0,2,47,22,160,63,3.4,2.9,4,0,4,2,4,2,100,100,1,2,1,2,100,100,7,8,0,0,1,2,1,2
"2438",20181006,"Michigan State","Northwestern","0",31,31,51,47,60.8,66,329,373,1,3,24,20,96,8,4,0.4,1,1,1,3,1,3,100,100,2,0,2,1,100,0,7,3,0,0,1,2,1,2
"2518",20181020,"Michigan State","Michigan","0",7,14,28,25,25,56,79,212,1,2,23,53,15,183,0.7,3.5,0,1,1,3,1,3,100,100,0,0,0,1,0,0,1,3,1,2,0,0,1,2
"2560",20181027,"Michigan State","Purdue","1",26,29,46,49,56.5,59.2,318,277,2,0,40,13,108,62,2.7,4.8,0,1,2,1,2,1,100,100,3,2,4,4,75,50,11,7,1,0,0,3,1,3
"2631",20181110,"Michigan State","Ohio State","0",18,24,48,39,37.5,61.5,220,227,0,1,18,45,54,120,3,2.7,0,1,0,3,0,3,0,100,2,1,3,2,66.7,50,6,6,2,1,1,0,3,1
"2777",20181124,"Michigan State","Rutgers","1",19,9,44,18,43.2,50,173,109,1,1,38,35,137,108,3.6,3.1,1,0,2,1,2,1,100,100,0,1,0,1,0,100,2,4,0,1,2,2,2,3
"2892",20190830,"Michigan State","Tulsa","1",22,16,38,27,57.9,59.3,195,153,1,1,40,25,108,-73,2.7,-2.9,0,0,2,1,2,1,100,100,4,0,4,0,100,0,14,1,0,2,0,1,0,3
"2974",20190907,"Michigan State","Western Michigan","1",24,27,33,41,72.7,65.9,331,285,3,2,34,27,251,67,7.4,2.5,3,0,6,2,6,2,100,100,3,1,3,3,100,33.3,15,5,1,1,1,2,2,3
"3001",20190914,"Michigan State","Arizona State","0",24,15,39,26,61.5,57.7,291,140,0,0,35,26,113,76,3.2,2.9,1,1,1,1,1,1,100,100,0,1,3,1,0,100,1,4,1,0,0,0,1,0
"3072",20190928,"Michigan State","Indiana","1",18,33,36,42,50,78.6,300,286,3,3,33,27,145,72,4.4,2.7,1,1,4,4,4,4,100,100,2,1,3,1,66.7,100,10,7,0,1,0,0,0,1
"84",20150919,"Middle Tennessee State","Charlotte","1",24,13,29,33,82.8,39.4,379,102,5,0,49,38,316,117,6.4,3.1,4,1,10,2,10,2,100,100,1,0,1,1,100,0,13,2,2,3,0,4,2,7
"237",20151003,"Middle Tennessee State","Vanderbilt","0",32,18,51,31,62.7,58.1,286,177,1,0,23,41,34,237,1.5,5.8,0,2,1,2,1,2,100,100,2,1,2,2,100,50,7,5,2,1,0,2,2,3
"314",20151017,"Middle Tennessee State","Florida International","1",17,29,26,51,65.4,56.9,261,260,0,2,43,30,200,86,4.7,2.9,6,2,6,2,6,3,100,66.7,0,2,0,3,0,66.7,6,8,1,0,1,1,2,1
"426",20151107,"Middle Tennessee State","Marshall","1",21,35,35,58,60,60.3,353,376,3,3,51,45,201,139,3.9,3.1,0,0,3,3,3,3,100,100,2,1,3,6,66.7,16.7,9,6,2,0,1,1,3,1
"583",20151121,"Middle Tennessee State","North Texas","1",30,17,41,28,73.2,60.7,329,133,3,0,39,39,165,191,4.2,4.9,2,1,5,1,5,1,100,100,2,0,3,1,66.7,0,11,1,1,2,1,1,2,3
"839",20160924,"Middle Tennessee State","Louisiana Tech","1",27,36,46,59,58.7,61,356,504,2,3,33,37,197,118,6,3.2,3,1,5,4,5,4,100,100,1,2,1,2,100,100,8,10,0,1,0,0,0,1
"1034",20161015,"Middle Tennessee State","Western Kentucky","0",42,29,54,40,77.8,72.5,434,391,3,2,32,37,171,130,5.3,3.5,2,3,4,5,5,5,80,100,3,3,3,4,100,75,13,14,0,0,1,1,1,1
"1342",20161126,"Middle Tennessee State","Florida Atlantic","1",11,26,16,35,68.8,74.3,262,290,1,2,57,53,495,299,8.7,5.6,9,6,11,8,11,8,100,100,0,0,0,0,0,0,11,8,0,0,0,4,0,4
"1481",20170902,"Middle Tennessee State","Vanderbilt","0",18,20,31,28,58.1,71.4,166,296,1,3,26,35,64,76,2.5,2.2,0,1,0,4,1,4,0,100,0,0,0,1,0,0,0,4,0,0,1,0,1,0
"1575",20170923,"Middle Tennessee State","Bowling Green State","1",24,21,32,35,75,60,290,283,2,1,43,29,243,41,5.7,1.4,1,0,3,1,3,1,100,100,1,2,1,2,100,100,6,7,2,0,1,0,3,0
"1724",20171007,"Middle Tennessee State","Florida International","1",25,22,31,34,80.6,64.7,250,221,1,1,34,36,176,85,5.2,2.4,3,1,4,2,4,2,100,100,3,1,3,1,100,100,13,5,0,1,0,1,0,2
"1732",20171020,"Middle Tennessee State","Marshall","0",14,16,33,24,42.4,66.7,220,168,1,0,31,43,53,202,1.7,4.7,0,4,1,5,1,5,100,100,1,1,2,1,50,100,4,8,1,0,1,0,2,0
"2056",20171125,"Middle Tennessee State","Old Dominion","1",21,15,30,27,70,55.6,266,120,3,1,50,33,320,185,6.4,5.6,2,0,5,1,5,1,100,100,2,1,2,2,100,50,11,4,0,0,2,0,2,0
"2324",20180929,"Middle Tennessee State","Florida Atlantic","1",27,17,40,28,67.5,60.7,259,154,1,0,36,55,137,272,3.8,4.9,2,3,2,3,2,3,100,100,1,1,3,1,33.3,100,5,6,1,1,1,1,2,2
"2519",20181020,"Middle Tennessee State","Charlotte","1",14,20,20,40,70,50,111,209,3,1,32,39,33,150,1,3.8,0,1,3,1,3,1,100,100,0,0,0,2,0,0,3,1,1,0,1,2,2,2
"2621",20181102,"Middle Tennessee State","Western Kentucky","1",24,16,42,47,57.1,34,228,270,2,1,43,25,256,109,6,4.4,0,0,2,1,2,1,100,100,5,1,5,2,100,50,17,4,0,1,0,1,0,2
"3002",20190914,"Middle Tennessee State","Duke","0",19,24,27,27,70.4,88.9,201,237,2,4,32,45,138,226,4.3,5,0,1,1,5,1,5,100,100,1,2,1,2,100,100,4,11,0,0,0,0,0,0
"3117",20191005,"Middle Tennessee State","Marshall","1",17,26,30,43,56.7,60.5,261,376,1,1,37,39,140,202,3.8,5.2,2,0,3,1,3,1,100,100,1,2,2,2,50,100,6,7,0,1,0,3,0,4
"6",20150903,"Minnesota","Texas Christian","0",19,26,35,42,54.3,61.9,197,246,1,1,39,44,144,203,3.7,4.6,1,1,2,2,2,2,100,100,1,3,1,4,100,75,5,11,2,1,0,1,2,2
"85",20150919,"Minnesota","Kent State","1",17,10,27,28,63,35.7,184,63,1,0,44,31,104,79,2.4,2.5,0,0,1,1,1,1,100,100,1,0,2,0,50,0,4,1,1,0,2,0,3,0
"118",20150926,"Minnesota","Ohio","1",22,17,31,27,71,63,264,194,0,2,36,38,204,151,5.7,4,3,1,3,3,3,3,100,100,2,1,2,1,100,100,9,6,1,0,0,0,1,0
"315",20151017,"Minnesota","Nebraska","0",26,18,40,26,65,69.2,301,261,1,3,26,39,65,203,2.5,5.2,2,2,2,6,2,6,100,100,1,2,1,3,100,66.7,5,12,1,0,2,0,3,0
"390",20151031,"Minnesota","Michigan","0",16,16,33,27,48.5,59.3,317,169,1,2,35,34,144,127,4.1,3.7,1,2,2,3,2,3,100,100,4,0,4,0,100,0,14,3,0,1,0,1,0,2
"584",20151121,"Minnesota","Illinois","1",15,34,26,48,57.7,70.8,88,279,1,2,32,35,255,154,8,4.4,3,0,3,2,3,2,100,100,1,3,1,3,100,100,6,11,1,2,0,1,1,3
"612",20151128,"Minnesota","Wisconsin","0",16,9,37,17,43.2,52.9,223,79,1,0,18,62,53,257,2.9,4.1,1,4,3,4,3,4,100,100,0,1,0,2,0,50,3,7,2,0,3,1,5,1
"726",20160901,"Minnesota","Oregon State","1",13,25,27,40,48.1,62.5,130,228,0,3,47,34,150,89,3.2,2.6,4,0,3,3,3,3,100,100,1,0,1,0,100,0,6,3,1,2,0,0,1,2
"840",20160924,"Minnesota","Colorado State","1",16,16,20,31,80,51.6,174,211,0,1,45,48,243,158,5.4,3.3,4,2,4,3,4,3,100,100,1,1,1,2,100,50,7,6,0,1,1,1,1,2
"984",20161008,"Minnesota","Iowa","0",13,17,33,31,39.4,54.8,166,142,0,0,29,41,102,179,3.5,4.4,1,1,1,0,1,0,100,0,0,2,0,3,0,66.7,1,6,1,1,2,2,3,3
"1072",20161022,"Minnesota","Rutgers","1",11,23,19,40,57.9,57.5,156,222,0,3,53,36,243,150,4.6,4.2,3,0,4,2,4,3,100,66.7,2,2,3,2,66.7,100,10,8,1,1,1,2,2,3
"1143",20161105,"Minnesota","Purdue","1",14,29,23,49,60.9,59.2,231,391,0,4,43,28,235,23,5.5,0.8,5,0,5,4,5,4,100,100,3,1,3,1,100,100,14,7,0,2,1,1,1,3
"1302",20161119,"Minnesota","Northwestern","1",14,28,25,45,56,62.2,197,276,1,1,40,33,131,63,3.3,1.9,2,1,2,0,3,0,66.7,0,3,0,3,1,100,0,11,0,1,2,1,0,2,2
"1449",20170831,"Minnesota","Buffalo","1",19,22,32,42,59.4,52.4,239,211,1,1,51,22,169,51,3.3,2.3,1,0,2,1,2,1,100,100,1,0,3,2,33.3,0,5,1,0,0,1,1,1,1
"1536",20170916,"Minnesota","Middle Tennessee State","1",11,25,18,42,61.1,59.5,122,184,0,0,47,15,221,46,4.7,3.1,3,0,4,0,4,0,100,0,2,1,2,1,100,100,10,3,0,0,0,2,0,2
"1606",20170930,"Minnesota","Maryland","0",13,18,26,28,50,64.3,229,154,1,2,31,47,80,262,2.6,5.6,2,2,3,4,3,4,100,100,1,1,2,1,50,100,6,7,0,0,2,0,2,0
"1767",20171014,"Minnesota","Michigan State","0",16,9,32,18,50,50,216,120,3,0,27,50,74,245,2.7,4.9,0,3,3,3,3,3,100,100,2,3,2,4,100,75,9,12,1,2,1,1,2,3
"1802",20171021,"Minnesota","Illinois","1",5,20,15,27,33.3,74.1,47,161,1,1,55,36,292,121,5.3,3.4,1,1,3,2,3,2,100,100,1,1,2,2,50,50,6,5,1,1,2,1,3,2
"1911",20171111,"Minnesota","Nebraska","1",9,25,16,36,56.3,69.4,105,311,0,1,45,33,409,69,9.1,2.1,6,2,6,3,7,3,85.7,100,2,0,2,0,100,0,12,3,0,0,0,0,0,0
"2057",20171125,"Minnesota","Wisconsin","0",3,17,9,21,33.3,81,40,169,0,3,39,39,93,287,2.4,7.4,0,1,0,4,0,4,0,100,0,1,2,1,0,100,0,7,0,1,0,0,0,1
"2170",20180830,"Minnesota","New Mexico State","1",17,29,34,58,50,50,227,233,2,1,46,20,300,38,6.5,1.9,3,0,6,1,6,1,100,100,2,1,3,1,66.7,100,12,4,1,0,0,1,1,1
"2223",20180908,"Minnesota","Fresno State","1",16,24,26,34,61.5,70.6,175,212,0,2,45,24,132,87,2.9,3.6,2,0,1,2,1,2,100,100,2,0,2,0,100,0,7,2,1,0,0,2,1,2
"2251",20180915,"Minnesota","Miami (OH)","1",14,11,26,23,53.8,47.8,177,108,3,0,44,31,118,91,2.7,2.9,0,0,3,0,3,0,100,0,1,1,1,1,100,100,6,3,1,2,1,1,2,3
"2439",20181006,"Minnesota","Iowa","0",18,23,36,39,50,59,234,314,3,4,31,40,86,106,2.8,2.7,1,2,4,6,4,6,100,100,1,2,1,2,100,100,7,12,0,1,4,1,4,2
"2493",20181026,"Minnesota","Indiana","1",17,29,24,44,70.8,65.9,302,232,3,2,40,30,180,153,4.5,5.1,2,1,5,0,5,0,100,0,1,3,1,3,100,100,8,9,3,1,1,2,4,3
"2632",20181110,"Minnesota","Purdue","1",11,21,20,32,55,65.6,150,145,2,1,41,30,265,88,6.5,2.9,2,0,5,1,5,1,100,100,2,1,2,1,100,100,11,4,0,1,1,0,1,1
"2745",20181117,"Minnesota","Northwestern","0",19,15,32,21,59.4,71.4,197,230,1,0,35,39,109,95,3.1,2.4,1,3,2,1,2,2,100,50,0,1,1,1,0,100,2,4,1,0,2,0,3,0
"3003",20190914,"Minnesota","Georgia Southern","1",19,5,31,9,61.3,55.6,289,75,3,0,48,33,93,123,1.9,3.7,2,2,5,2,5,2,100,100,0,2,1,2,0,100,5,8,1,2,1,0,2,2
"3118",20191005,"Minnesota","Illinois","1",9,20,17,39,52.9,51.3,155,157,3,0,52,27,332,91,6.4,3.4,2,0,4,2,4,2,100,100,2,1,2,2,100,50,10,5,1,0,1,1,2,1
"3162",20191012,"Minnesota","Nebraska","1",8,15,13,29,61.5,51.7,128,148,1,0,49,43,322,151,6.6,3.5,4,1,4,1,5,1,80,100,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"274",20151010,"Mississippi State","Troy","1",10,20,15,36,66.7,55.6,211,142,3,0,33,46,125,112,3.8,2.4,1,2,6,2,6,2,100,100,1,1,1,1,100,100,9,5,0,1,0,1,0,2
"316",20151017,"Mississippi State","Louisiana Tech","1",30,25,43,41,69.8,61,347,303,3,2,30,32,93,110,3.1,3.4,2,0,6,2,6,2,100,100,1,2,1,2,100,100,9,8,0,0,0,1,0,1
"351",20151024,"Mississippi State","Kentucky","1",26,30,36,52,72.2,57.7,382,260,3,0,36,33,204,163,5.7,4.9,3,1,6,1,6,1,100,100,0,3,1,4,0,75,6,10,0,0,1,3,1,3
"463",20151114,"Mississippi State","Alabama","0",23,15,45,25,51.1,60,304,144,0,1,42,30,89,235,2.1,7.8,0,2,0,4,0,4,0,100,2,1,3,2,66.7,50,6,7,1,0,1,1,2,1
"749",20160903,"Mississippi State","South Alabama","0",20,24,31,34,64.5,70.6,143,285,1,2,34,29,239,94,7,3.2,1,1,2,3,2,3,100,100,2,0,4,2,50,0,8,3,0,0,0,0,0,0
"776",20160910,"Mississippi State","South Carolina","1",20,20,30,39,66.7,51.3,195,209,3,2,43,31,294,34,6.8,1.1,0,0,3,2,3,2,100,100,2,0,2,1,100,0,9,2,0,1,1,1,1,2
"985",20161008,"Mississippi State","Auburn","0",18,14,35,18,51.4,77.8,186,204,2,1,33,56,103,228,3.1,4.1,0,3,2,5,2,5,100,100,0,1,1,1,0,100,2,8,2,1,1,1,3,2
"1144",20161105,"Mississippi State","Texas A&M","1",18,16,31,31,58.1,51.6,209,265,2,2,58,32,365,117,6.3,3.7,3,1,5,4,5,4,100,100,0,0,1,1,0,0,5,4,0,1,2,1,2,2
"1303",20161119,"Mississippi State","Arkansas","0",23,19,33,26,69.7,73.1,328,304,2,3,35,40,205,359,5.9,9,4,5,4,5,4,6,100,83.3,0,1,1,2,0,50,4,8,0,0,0,0,0,0
"1768",20171014,"Mississippi State","Brigham Young","1",20,17,31,29,64.5,58.6,240,147,2,1,53,17,306,29,5.8,1.7,3,0,5,1,5,1,100,100,0,1,0,1,0,100,5,4,1,1,2,1,3,2
"1803",20171021,"Mississippi State","Kentucky","1",19,14,27,30,70.4,46.7,159,145,1,0,48,29,282,115,5.9,4,4,1,6,1,6,1,100,100,1,0,1,0,100,0,9,1,0,0,0,2,0,2
"1875",20171104,"Mississippi State","Massachusetts","1",14,15,26,28,53.8,53.6,139,223,0,1,45,32,254,127,5.6,4,2,0,4,2,4,2,100,100,2,3,2,3,100,100,10,11,0,0,3,1,3,1
"1912",20171111,"Mississippi State","Alabama","0",13,10,24,19,54.2,52.6,158,242,0,1,49,38,172,202,3.5,5.3,3,3,3,4,3,4,100,100,1,1,1,2,100,50,6,7,0,0,0,0,0,0
"2252",20180915,"Mississippi State","Louisiana","1",16,23,24,34,66.7,67.6,276,245,2,1,47,26,331,65,7,2.5,6,0,8,1,8,1,100,100,0,1,0,1,0,100,8,4,0,0,1,1,1,1
"2325",20180929,"Mississippi State","Florida","0",11,23,26,32,42.3,71.9,98,239,0,1,32,34,104,118,3.3,3.5,0,0,0,1,0,1,0,100,2,2,2,2,100,100,6,7,0,0,0,1,0,1
"2440",20181006,"Mississippi State","Auburn","1",9,19,17,38,52.9,50,69,214,0,0,57,21,349,90,6.1,4.3,2,0,2,0,2,0,100,0,3,3,4,4,75,75,11,9,0,2,1,0,1,2
"2561",20181027,"Mississippi State","Texas A&M","1",14,23,22,46,63.6,50,241,232,2,1,31,22,143,61,4.6,2.8,2,0,4,1,4,1,100,100,0,2,0,3,0,66.7,4,7,0,0,0,1,0,1
"2598",20181103,"Mississippi State","Louisiana Tech","1",17,14,29,31,58.6,45.2,243,98,4,0,36,32,289,140,8,4.4,2,0,6,0,6,0,100,0,1,1,1,1,100,100,9,3,0,0,0,1,0,1
"2746",20181117,"Mississippi State","Arkansas","1",12,19,18,34,66.7,55.9,188,150,5,0,47,35,287,69,6.1,2,2,0,7,0,7,0,100,0,1,2,1,3,100,66.7,10,6,1,2,0,1,1,3
"2975",20190907,"Mississippi State","Southern Mississippi","1",16,18,21,26,76.2,69.2,176,234,2,2,41,27,210,110,5.1,4.1,3,0,5,1,5,1,100,100,1,0,2,1,50,0,8,1,0,1,0,2,0,3
"3004",20190914,"Mississippi State","Kansas State","0",11,10,27,18,40.7,55.6,151,123,1,1,44,35,201,146,4.6,4.2,2,2,3,4,3,4,100,100,1,1,1,1,100,100,6,7,1,3,2,0,3,3
"3036",20190921,"Mississippi State","Kentucky","1",17,15,22,42,77.3,35.7,180,232,0,0,40,28,241,154,6,5.5,3,1,4,1,4,1,100,100,0,2,0,4,0,50,4,7,1,0,1,1,2,1
"86",20150919,"Missouri","Connecticut","1",20,17,31,28,64.5,60.7,185,156,0,0,34,33,85,77,2.5,2.3,1,1,1,0,1,1,100,0,0,0,1,1,0,0,1,0,1,1,1,1,2,2
"238",20151003,"Missouri","South Carolina","1",21,17,28,30,75,56.7,136,186,2,1,42,34,163,112,3.9,3.3,1,0,3,1,3,1,100,100,1,1,1,2,100,50,6,4,0,0,0,3,0,3
"275",20151010,"Missouri","Florida","0",16,20,39,33,41,60.6,151,208,0,0,26,44,106,129,4.1,2.9,0,2,0,3,0,3,0,100,1,0,2,1,50,0,3,3,0,0,2,0,2,0
"454",20151105,"Missouri","Mississippi State","0",11,27,26,41,42.3,65.9,107,303,0,4,45,36,215,127,4.8,3.5,1,0,1,4,1,4,100,100,2,1,2,2,100,50,7,7,0,2,2,0,2,2
"585",20151121,"Missouri","Tennessee","0",13,16,30,25,43.3,64,135,89,0,0,29,51,88,248,3,4.9,1,1,0,1,0,1,0,100,0,4,0,5,0,80,0,13,1,0,1,0,2,0
"777",20160910,"Missouri","Eastern Michigan","1",27,23,40,45,67.5,51.1,477,287,5,1,38,46,170,141,4.5,3.1,2,2,7,3,9,3,77.8,100,0,0,0,1,0,0,7,3,2,0,0,2,2,2
